;ID;FECHA;REGIÓN;RUTA MIGRATORIA;CAUSA DE LA MUERTE;MUERTOS;DESAPARECIDOS;MUJERES;HOMBRES;MENORES;SUPERVIVIENTES;REGIÓN INCIDENTE;PAÍS INCIDENTE;REGIÓN ORIGEN;PAÍS ORIGEN;TITULAR;FUENTE DE INFORMACIÓN;LOCALIZACIÓN;URLS;URL DETALLE;LATITUD;LONGITUD
4974;2018.MMP00534;13/05/2018;Las Américas;Frontera México-Estados Unidos;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;North America;United States of America;Central America;Guatemala;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00534;31.9704;-112.096667
4975;2018.MMP00530;12/05/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;North America;United States of America;Southern Asia;Bangladesh;Laredo Sector Border Patrol Missing Migrant Program Identifies Deceased Bangladeshi National;US Border Patrol;Río Bravo, between Nuevo Laredo, Tamaulipas, Mexico, and Laredo, Webb County, Texas;['https://bit.ly/2J4vBfv'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00530;27.48707358;-99.48017889
4976;2018.MMP00526;11/05/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;FLOTA UN CUERPO EN EL RÍO BRAVO;Expreso;Río Bravo, near Éjido El Refugio, Matamoros, Tamaulipas, Mexico;['https://bit.ly/2L8OSxJ'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00526;25.8439195;-97.37176233
4977;2018.MMP00525;11/05/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;Muere migrante en canal de riego;Zócalo, La Voz;Canal in Moody Ranch Head Gates, Brackettville, Kinney County, Texas, USA;['https://bit.ly/2rHFtnB'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00525;29.1996732;-100.7497015
4978;2018.MMP00527;11/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;South Texas Human Rights Center;La Cantina Ranch, Brooks County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00527;27.2542405;-98.3654793
4979;2018.MMP00520;10/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;South Texas Human Rights Center;Los Palos Ranch near Falfurrias, Brooks County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00520;27.2251015;-98.3998009
4980;2018.MMP00522;10/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;More Migrant Remains Discovered in Texas 80 Miles from Mexican Border;US Border Patrol via Breitbart;Ranch near Armstrong, Kenedy County, Texas, USA;['https://bit.ly/2jWdBIU'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00522;26.90287734;-97.84757452
4981;2018.MMP00517;09/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00517;31.94245;-112.1402
4982;2018.MMP00513;08/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00513;32.31893;-113.08683
4983;2018.MMP00508;07/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Kenedy County Sheriff's Office;Private ranch in Kenedy County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00508;26.98418383;-97.721268
4984;2018.MMP00510;07/05/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Muere presunto migrante al ser arrollado por la bestia;Diario Eyipantla Milenio;Train tracks near Colonia La Bomba, Minatitlán, Veracruz, Mexico;['https://bit.ly/2jHkoGi'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00510;18.00023524;-94.55561892
4985;2018.MMP00504;06/05/2018;Las Américas;Frontera México-Estados Unidos;Condiciones ambientales extremas/falta de albergue,;1;0;1;0;0;0;North America;United States of America;Central America;Guatemala;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00504;31.941118;-111.741385
4986;2018.MMP00498;03/05/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;Rescatan a siete inmigrantes y descrubren un cadaver en Texas;Hidalgo County Sheriff's Office, Hoy Tamaulipas;Río Bravo, near 1860 Abram Road, Mission, Hidalgo County, Texas, USA;['https://bit.ly/2I2a3Q1'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00498;26.18352445;-98.40740425
4987;2018.MMP00494;02/05/2018;Las Américas;Uncategorized;Violencia;1;0;0;1;0;0;Central America;Mexico;Central America;El Salvador;Golpean hasta dejar sin vida a un migrante en Toluca;El Sol de Toluca, Sincronía;Train tracks in Tlacopa, Toluca, Estado de Mexico, Mexico;['https://bit.ly/2HLRSSl'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00494;19.30280065;-99.64178587
4988;2018.MMP00494;02/05/2018;Las Américas;Uncategorized;Violencia;1;0;0;1;0;0;Central America;Mexico;Central America;El Salvador;Golpean hasta dejar sin vida a un migrante en Toluca;El Sol de Toluca, Sincronía;Train tracks in Tlacopa, Toluca, Estado de Mexico, Mexico;['https://bit.ly/2HLRSSl'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00494;19.30280065;-99.64178587
4989;2018.MMP00476;29/04/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Muere ahogado en el río Bravo;El Mañana, La Tarde;Río Bravo, near Los Ángeles, Miguel Alemán, Tamaulipas, Mexico;['https://bit.ly/2I69TKO'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00476;27.62841753;-99.63131046
4990;2018.MMP00472;27/04/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Central America;Mexico;Central America;Honduras;Cae indocumentado del tren en puente a desnivel, en Córdoba;Noreste, Plumas Libres, El Sol de Córdoba;Boulevard Tratados de Córdoba, near Plaza Crystal, Córdoba, Veracruz, Mexico;['https://bit.ly/2Ko15y1\xa0https://bit.ly/2HE5Od3\xa0https://bit.ly/2HD0XsG'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00472;18.88888852;-96.94592355
4991;2018.MMP00469;26/04/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Rescatan cuerpo de migrante en el Río Bravo;Líder Web;Río Bravo, El Patinadero, Parque Viveros, Nuevo Laredo, Tamaulipas, Mexico;['https://bit.ly/2HTPVm7'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00469;27.47621158;-99.48228546
4992;2018.MMP00464;25/04/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Unknown;Unknown;;Hidalgo County Sheriff's Office;Río Bravo, near 38306 Mile 7 Road, Peñitas, Hidalgo County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00464;26.3337438;-98.4359566
4993;2018.MMP00462;25/04/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00462;31.831667;-112.361361
4994;2018.MMP00463;25/04/2018;Las Américas;Frontera México-Estados Unidos;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00463;32.401967;-113.137283
4995;2018.MMP00458;24/04/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;1;0;0;0;North America;United States of America;Central America;Guatemala;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00458;31.620933;-111.51375
4996;2018.MMP00459;24/04/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00459;31.99903;-112.12455
4997;2018.MMP00454;23/04/2018;Las Américas;Frontera México-Estados Unidos;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;0;0;14;North America;United States of America;Latin America / Caribbean (P);Unknown;Vuelca unidad con 13 ilegales, hay un muerto;El Mañana, Valley Central, The Monitor;Between Highway US 281 and Pedro Martínez Street, Mercedes, Hidalgo County, Texas, USA;['https://bit.ly/2Hqhqo6'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00454;26.08691167;-97.92837408
4998;2018.MMP00448;22/04/2018;Las Américas;Haití a República Dominicana;Violencia;1;0;0;1;0;0;Caribbean;Dominican Republic;Caribbean;Haiti;Sargento del Ejército mata haitiano en frontera;Proceso, Listin Diario, Acento;"""El Hielo"" border crossing point, Manzanillo, Montecristi, Dominican Republic, near border with Haiti";['https://bit.ly/2JmU2o6'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00448;19.69237929;-71.75470623
4999;2018.MMP00433;19/04/2018;Las Américas;Uncategorized;Ahogamiento;5;1;0;4;1;0;South America;Colombia;South America;Venezuela (Bolivarian Republic of);Ahogados mueren 4 migrantes;El Carín, El Nacional, Mundo24;Táchira River, near Cúcuta, Colombia;['https://bit.ly/2Edol24'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00433;7.868527461;-72.45171432
5000;2018.MMP00429;18/04/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00429;31.9107;-112.65538
5001;2018.MMP00425;17/04/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Hallan cadáver junto a vías del tren;El Porvenir, El Norte;Train tracks between Tampico Madero and Monterrey, near Montemorelos, Nuevo León, Mexico;['https://bit.ly/2Hd4tdj'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00425;25.1889176;-99.8363028
5002;2018.MMP00426;17/04/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Centroamericano fallece arrollado por el tren en Villagrán;Periódico Correo;Train tracks in Villagrán, Guanajuato, Mexico;['https://bit.ly/2IdDy5s'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00426;20.5134143;-100.9948315
5003;2018.MMP00424;17/04/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Sacan un cadáver del Canal Rodhe;El Cinco;Canal Rodhe, near International Brigde Reynosa-Mission, Tamaulipas, Mexico;['https://bit.ly/2qDbJJ0'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00424;26.1094297;-98.33705057
5004;2018.MMP00423;16/04/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Presidio County Sheriff's Office;Ranch near Marfa, Presidio County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00423;30.20212717;-103.9471519
5005;2018.MMP00414;14/04/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00414;31.855347;-111.43385
5006;2018.MMP00409;13/04/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00409;31.816167;-111.394667
5007;2018.MMP00406;12/04/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;1;0;0;0;Central America;Mexico;Central America;Honduras;"Fallece ceibeña cercenada por La ""Bestia"" en México";La Prensa;Train tracks near Villahermosa, Tabasco, Mexico;['https://bit.ly/2H5AKa4'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00406;17.989456;-92.9475061
5008;2018.MMP00406;12/04/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;1;0;0;0;Central America;Mexico;Central America;Honduras;"Fallece ceibeña cercenada por La ""Bestia"" en México";La Prensa;Train tracks near Villahermosa, Tabasco, Mexico;['https://bit.ly/2H5AKa4'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00406;17.989456;-92.9475061
5009;2018.MMP00402;11/04/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Muere desconocido al caer del tren en movimiento en Culiacancito;El Sol de Sinaloa, A Discusión;Train tracks near Culiacancito, Culiacán, Sinaloa, Mexico;['https://bit.ly/2ORv82U\xa0https://bit.ly/2Inbx8c'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00402;24.81846937;-107.5327177
